score_frame,audio_frame
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
39,40
39,41
39,42
39,43
39,44
39,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
46,53
47,54
48,55
49,56
50,57
51,58
52,59
53,60
54,61
55,62
56,63
57,64
58,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
60,76
61,77
62,78
63,79
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
80,112
81,113
82,114
83,115
84,116
85,117
86,118
87,119
88,120
89,121
90,122
91,123
92,124
93,125
94,126
95,127
96,128
97,129
98,130
99,131
100,132
101,133
102,134
103,135
104,136
105,137
106,138
107,139
108,140
109,141
110,142
111,143
112,144
113,145
114,146
115,147
116,148
117,149
118,150
119,151
119,152
119,153
119,154
119,155
119,156
119,157
119,158
119,159
119,160
119,161
119,162
119,163
119,164
119,165
119,166
119,167
119,168
119,169
119,170
119,171
119,172
119,173
119,174
119,175
119,176
119,177
119,178
119,179
119,180
119,181
119,182
119,183
119,184
120,185
121,186
122,187
123,188
124,189
125,190
126,191
127,192
128,193
129,194
130,195
131,196
132,197
133,198
134,199
135,200
136,201
137,202
138,203
139,204
140,205
141,206
142,207
143,208
144,209
145,210
146,211
147,212
148,213
149,214
150,215
151,216
152,217
153,218
154,219
155,220
156,221
157,222
158,223
159,224
159,225
159,226
159,227
159,228
159,229
159,230
159,231
159,232
159,233
159,234
159,235
159,236
159,237
159,238
159,239
159,240
159,241
159,242
159,243
159,244
159,245
159,246
159,247
159,248
159,249
159,250
159,251
159,252
159,253
159,254
159,255
159,256
159,257
159,258
159,259
159,260
159,261
159,262
159,263
159,264
159,265
159,266
159,267
159,268
159,269
159,270
159,271
159,272
159,273
159,274
159,275
159,276
159,277
159,278
159,279
159,280
159,281
159,282
159,283
159,284
159,285
159,286
159,287
159,288
159,289
159,290
159,291
159,292
159,293
159,294
159,295
159,296
159,297
159,298
159,299
159,300
160,301
161,302
162,303
163,304
164,305
165,306
166,307
167,308
168,309
169,310
170,311
171,312
172,313
173,314
174,315
175,316
176,317
177,318
178,319
179,320
180,321
181,322
182,323
183,324
184,325
185,326
186,327
187,328
188,329
189,330
190,331
191,332
192,333
193,334
194,335
195,336
196,337
197,338
198,339
199,340
199,341
199,342
199,343
199,344
200,345
201,346
202,347
203,348
204,349
205,350
206,351
207,352
208,353
209,354
210,355
211,356
212,357
213,358
214,359
215,360
216,361
217,362
218,363
219,364
219,365
219,366
219,367
219,368
219,369
219,370
219,371
220,372
221,373
222,374
223,375
224,376
225,377
226,378
227,379
228,380
229,381
230,382
231,383
232,384
233,385
234,386
235,387
236,388
237,389
238,390
239,391
239,392
239,393
239,394
239,395
239,396
239,397
240,398
241,399
242,400
243,401
244,402
245,403
246,404
247,405
248,406
249,407
250,408
251,409
252,410
253,411
254,412
255,413
256,414
257,415
258,416
259,417
260,418
261,419
262,420
263,421
264,422
265,423
266,424
267,425
268,426
269,427
270,428
271,429
272,430
273,431
274,432
275,433
276,434
277,435
278,436
279,437
280,438
281,439
282,440
283,441
284,442
285,443
286,444
287,445
288,446
289,447
290,448
291,449
292,450
293,451
294,452
295,453
296,454
297,455
298,456
299,457
300,458
301,459
302,460
303,461
304,462
305,463
306,464
307,465
308,466
309,467
310,468
311,469
312,470
313,471
314,472
315,473
316,474
317,475
318,476
319,477
319,478
319,479
319,480
319,481
319,482
319,483
319,484
319,485
319,486
319,487
319,488
319,489
319,490
319,491
319,492
319,493
319,494
319,495
319,496
319,497
319,498
319,499
319,500
319,501
319,502
319,503
319,504
319,505
319,506
319,507
319,508
319,509
319,510
319,511
319,512
319,513
319,514
320,515
321,516
322,517
323,518
324,519
325,520
326,521
327,522
328,523
329,524
330,525
331,526
332,527
333,528
334,529
335,530
336,531
337,532
338,533
339,534
340,535
341,536
342,537
343,538
344,539
345,540
346,541
347,542
348,543
349,544
350,545
351,546
352,547
353,548
354,549
355,550
356,551
357,552
358,553
359,554
359,555
359,556
359,557
359,558
359,559
359,560
359,561
359,562
359,563
359,564
359,565
359,566
359,567
359,568
359,569
359,570
359,571
359,572
359,573
359,574
359,575
359,576
359,577
359,578
359,579
359,580
359,581
359,582
359,583
359,584
359,585
359,586
359,587
359,588
359,589
359,590
360,591
361,592
362,593
363,594
364,595
365,596
366,597
367,598
368,599
369,600
370,601
371,602
372,603
373,604
374,605
375,606
376,607
377,608
378,609
379,610
380,611
381,612
382,613
383,614
384,615
385,616
386,617
387,618
388,619
389,620
390,621
391,622
392,623
393,624
394,625
395,626
396,627
397,628
398,629
399,630
399,631
399,632
399,633
399,634
399,635
399,636
399,637
399,638
400,639
401,640
402,641
403,642
404,643
405,644
406,645
407,646
408,647
409,648
410,649
411,650
412,651
413,652
414,653
415,654
416,655
417,656
418,657
419,658
419,659
420,660
421,661
422,662
423,663
424,664
425,665
426,666
427,667
428,668
429,669
430,670
431,671
432,672
433,673
434,674
435,675
436,676
437,677
438,678
439,679
440,680
441,681
442,682
443,683
444,684
445,685
446,686
447,687
448,688
449,689
450,690
451,691
452,692
453,693
454,694
455,695
456,696
457,697
458,698
459,699
459,700
459,701
459,702
459,703
459,704
459,705
459,706
459,707
459,708
459,709
459,710
459,711
459,712
459,713
459,714
459,715
459,716
459,717
459,718
459,719
459,720
459,721
460,722
461,723
462,724
463,725
464,726
465,727
466,728
467,729
468,730
469,731
470,732
471,733
472,734
473,735
474,736
475,737
476,738
477,739
478,740
479,741
480,742
481,743
482,744
483,745
484,746
485,747
486,748
487,749
488,750
489,751
490,752
491,753
492,754
493,755
494,756
495,757
496,758
497,759
498,760
499,761
500,762
501,763
502,764
503,765
504,766
505,767
506,768
507,769
508,770
509,771
510,772
511,773
512,774
513,775
514,776
515,777
516,778
517,779
518,780
519,781
520,782
521,783
522,784
523,785
524,786
525,787
526,788
527,789
528,790
529,791
530,792
531,793
532,794
533,795
534,796
535,797
536,798
537,799
538,800
539,801
539,802
539,803
539,804
539,805
539,806
539,807
539,808
539,809
539,810
539,811
539,812
539,813
539,814
539,815
539,816
539,817
539,818
539,819
539,820
539,821
539,822
539,823
539,824
539,825
539,826
539,827
539,828
539,829
539,830
539,831
539,832
539,833
539,834
539,835
539,836
539,837
539,838
539,839
539,840
539,841
539,842
539,843
539,844
539,845
539,846
539,847
539,848
539,849
539,850
539,851
539,852
539,853
539,854
539,855
539,856
539,857
539,858
539,859
539,860
539,861
539,862
539,863
539,864
539,865
539,866
539,867
539,868
539,869
539,870
539,871
539,872
539,873
539,874
539,875
539,876
539,877
540,878
541,879
542,880
543,881
544,882
545,883
546,884
547,885
548,886
549,887
550,888
551,889
552,890
553,891
554,892
555,893
556,894
557,895
558,896
559,897
560,898
561,899
562,900
563,901
564,902
565,903
566,904
567,905
568,906
569,907
570,908
571,909
572,910
573,911
574,912
575,913
576,914
577,915
578,916
579,917
580,918
581,919
582,920
583,921
584,922
585,923
586,924
587,925
588,926
589,927
590,928
591,929
592,930
593,931
594,932
595,933
596,934
597,935
598,936
599,937
600,938
601,939
602,940
603,941
604,942
605,943
606,944
607,945
608,946
609,947
610,948
611,949
612,950
613,951
614,952
615,953
616,954
617,955
618,956
619,957
619,958
619,959
619,960
619,961
619,962
619,963
619,964
619,965
619,966
619,967
619,968
619,969
619,970
619,971
619,972
619,973
619,974
619,975
619,976
619,977
619,978
619,979
619,980
619,981
619,982
619,983
619,984
619,985
619,986
620,987
621,988
622,989
623,990
624,991
625,992
626,993
627,994
628,995
629,996
630,997
631,998
632,999
633,1000
634,1001
635,1002
636,1003
637,1004
638,1005
639,1006
639,1007
639,1008
639,1009
639,1010
639,1011
639,1012
639,1013
639,1014
639,1015
639,1016
639,1017
639,1018
639,1019
639,1020
639,1021
639,1022
639,1023
639,1024
639,1025
639,1026
639,1027
639,1028
639,1029
639,1030
639,1031
639,1032
639,1033
639,1034
639,1035
639,1036
639,1037
639,1038
639,1039
640,1040
641,1041
642,1042
643,1043
644,1044
645,1045
646,1046
647,1047
648,1048
649,1049
650,1050
651,1051
652,1052
653,1053
654,1054
655,1055
656,1056
657,1057
658,1058
659,1059
