score_frame,audio_frame
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,44
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,60
64,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
72,68
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,82
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,83
117,84
118,85
119,86
120,87
121,88
122,89
123,90
124,91
125,92
126,93
127,94
128,95
129,96
130,97
131,98
132,99
133,100
134,101
135,102
136,103
137,104
138,105
139,106
140,107
141,108
142,109
143,110
144,111
145,112
146,113
147,114
148,115
149,116
150,117
151,118
152,119
153,120
154,121
155,122
156,123
157,124
158,125
159,126
160,127
161,128
162,129
163,129
164,129
165,129
166,129
167,129
168,129
169,129
170,129
171,129
172,129
173,130
174,131
175,132
176,133
177,134
178,135
179,136
180,137
181,137
182,137
183,137
184,138
185,139
186,140
187,141
188,142
189,143
190,144
191,145
192,146
193,147
194,148
195,149
196,150
197,151
198,152
199,153
200,154
201,155
202,156
203,157
204,158
205,159
206,160
207,160
208,160
209,160
210,160
211,160
212,160
213,160
214,160
215,160
216,160
217,160
218,160
219,160
220,160
221,160
222,160
223,160
224,160
225,160
226,160
227,160
228,160
229,160
230,160
231,160
232,160
233,160
234,160
235,160
236,160
237,160
238,160
239,160
240,160
241,160
242,161
243,162
244,163
245,164
246,165
247,166
248,167
249,168
250,169
251,170
252,171
253,172
254,173
255,174
256,175
257,176
258,177
259,178
260,179
261,180
262,181
263,182
264,183
265,184
266,185
267,186
268,187
269,188
270,189
271,190
272,191
273,192
274,193
275,194
276,195
277,196
278,197
279,198
280,199
281,200
282,201
283,202
284,202
285,202
286,202
287,202
288,202
289,202
290,202
291,202
292,203
293,204
294,205
295,206
296,207
297,208
298,209
299,210
300,211
301,212
302,213
303,214
304,215
305,216
306,217
307,218
308,219
309,220
310,221
311,222
312,223
313,224
314,225
315,226
316,227
317,228
318,229
319,230
320,231
321,232
322,233
323,234
324,235
325,236
326,237
327,238
328,239
329,240
330,241
331,242
332,242
333,242
334,242
335,242
336,242
337,242
338,242
339,242
340,242
341,242
342,242
343,242
344,242
345,242
346,242
347,242
348,242
349,242
350,242
351,242
352,242
353,242
354,242
355,242
356,242
357,242
358,242
359,242
360,243
361,244
362,245
363,246
364,246
365,246
366,246
367,246
368,246
369,246
370,246
371,246
372,246
373,246
374,246
375,247
376,248
377,249
378,250
379,251
380,252
381,253
382,254
383,255
384,256
385,257
386,258
387,259
388,260
389,260
390,260
391,260
392,260
393,261
394,262
395,263
396,264
397,265
398,266
399,267
400,268
401,269
402,270
403,271
404,272
405,273
406,274
407,275
408,276
409,277
410,278
411,279
412,280
413,280
414,280
415,280
416,281
417,282
418,283
419,284
420,285
421,286
422,286
423,286
424,286
425,286
426,286
427,286
428,286
429,286
430,286
431,287
432,288
433,289
434,290
435,291
436,292
437,293
438,294
439,295
440,296
441,297
442,298
443,299
444,300
445,301
446,302
447,303
448,304
449,305
450,306
451,307
452,308
453,309
454,310
455,311
456,312
457,313
458,314
459,315
460,316
461,317
462,318
463,319
464,320
465,321
466,322
467,323
468,324
469,325
470,326
471,327
472,328
473,329
474,330
475,331
476,331
477,331
478,331
479,331
480,331
481,331
482,331
483,331
484,331
485,331
486,331
487,331
488,331
489,331
490,331
491,331
492,331
493,331
494,331
495,331
496,331
497,331
498,331
499,331
500,331
501,331
502,331
503,331
504,331
505,331
506,331
507,331
508,332
509,333
510,334
511,335
512,336
513,337
514,338
515,339
516,340
517,341
518,342
519,343
520,344
521,345
522,346
523,347
524,348
525,348
526,348
527,348
528,348
529,348
530,348
531,348
532,348
533,348
534,348
535,349
536,350
537,351
538,352
539,353
540,354
541,355
542,356
543,357
544,358
545,358
546,358
547,358
548,358
549,358
550,358
551,358
552,358
553,359
554,360
555,361
556,362
557,363
558,364
559,365
560,366
561,367
562,368
563,369
564,370
565,371
566,372
567,373
568,374
569,375
570,376
571,377
572,378
573,379
574,380
575,381
576,382
577,383
578,384
579,385
580,386
581,387
582,388
583,389
584,390
585,391
586,392
587,392
588,392
589,392
590,392
591,392
592,392
593,392
594,392
595,392
596,392
597,392
598,392
599,392
600,392
601,392
602,392
603,392
604,392
605,392
606,392
607,393
608,394
609,395
610,396
611,397
612,398
613,399
614,400
615,401
616,402
617,403
618,404
619,405
620,406
621,407
622,408
623,409
624,410
625,411
626,412
627,413
628,414
629,415
630,416
631,417
632,418
633,419
634,420
635,421
636,422
637,423
638,424
639,425
640,426
641,427
642,428
643,429
644,430
645,431
646,431
647,431
648,431
649,431
650,431
651,431
652,431
653,431
654,431
655,431
656,431
657,431
658,432
659,433
660,434
661,434
662,434
663,434
664,434
665,435
666,436
667,437
668,438
669,439
670,440
671,441
672,442
673,443
674,444
675,445
676,446
677,447
678,448
679,449
680,450
681,451
682,452
683,453
684,454
685,455
686,456
687,457
688,458
689,459
690,460
691,461
692,462
693,463
694,464
695,465
696,466
697,467
698,468
699,469
700,470
701,471
702,472
703,473
704,474
705,475
706,476
707,477
708,478
709,479
710,480
711,481
712,482
713,482
714,482
715,482
716,482
717,482
718,482
719,482
720,482
721,482
722,482
723,482
724,482
725,482
726,482
727,482
728,482
729,482
730,482
731,482
732,482
733,482
734,482
735,482
736,482
737,482
738,482
739,482
740,482
741,482
742,483
743,484
744,485
745,486
746,487
747,488
748,489
749,490
750,491
751,492
752,493
753,494
754,495
755,496
756,497
757,498
758,499
759,500
760,501
761,502
762,503
763,503
764,503
765,503
766,503
767,503
768,503
769,503
770,503
771,504
772,505
773,506
774,507
775,508
776,509
777,510
778,511
779,512
780,513
781,514
782,515
783,516
784,517
785,518
786,519
787,520
788,521
789,522
790,523
791,523
792,523
793,523
794,523
795,523
796,523
797,524
798,525
799,526
800,527
801,528
802,529
803,530
804,531
805,531
806,531
807,531
808,531
809,531
810,531
811,531
812,531
813,531
814,531
815,531
816,532
817,533
818,534
819,535
820,536
821,537
822,538
823,539
824,540
825,541
826,542
827,543
828,544
829,545
830,546
831,547
832,548
833,548
834,548
835,548
836,549
837,550
838,551
839,552
840,553
841,554
842,555
843,556
844,557
845,558
846,558
847,559
848,560
849,561
850,562
851,563
852,564
853,565
854,566
855,567
856,568
857,569
858,570
859,571
860,572
861,573
862,574
863,575
864,576
865,577
866,578
867,579
868,580
869,581
870,582
871,583
872,584
873,585
874,586
875,587
876,588
877,589
878,590
879,591
879,592
880,593
881,594
882,595
883,596
884,597
885,598
886,599
887,600
888,601
889,602
890,603
891,604
892,605
893,606
894,607
895,608
896,609
897,610
898,611
899,612
900,613
901,614
902,615
903,616
904,617
905,618
906,619
907,620
908,621
909,622
910,623
911,624
912,625
913,626
914,627
915,628
916,629
917,630
918,631
919,632
920,633
921,634
922,635
923,636
924,637
925,638
926,639
927,640
928,641
929,642
930,643
931,644
932,645
933,646
934,647
935,648
936,649
937,650
938,651
939,652
940,653
941,654
942,655
943,656
944,657
945,658
946,659
947,660
948,661
949,662
950,663
951,664
952,665
953,666
954,667
955,668
956,669
957,670
958,671
959,672
960,673
961,674
962,675
963,676
964,677
965,678
966,679
967,680
968,681
969,682
970,683
971,684
972,685
973,686
974,687
975,688
976,689
977,690
978,691
979,692
980,693
981,694
982,695
983,696
984,697
985,698
986,699
987,700
988,701
989,702
990,703
991,704
992,705
993,706
994,707
995,708
996,709
997,710
998,711
999,712
999,713
999,714
1000,715
1001,716
1002,717
1003,718
1004,719
1005,720
1006,721
1007,722
1008,723
1009,723
1010,723
1011,723
1012,723
1013,724
1014,725
1015,726
1016,727
1017,728
1018,729
1019,730
1020,731
1021,732
1022,733
1023,734
1024,735
1025,736
1026,737
1027,738
1028,739
1029,740
1030,741
1031,742
1032,742
1033,742
1034,742
1035,742
1036,742
1037,743
1038,744
1039,745
1040,746
1041,747
1042,748
1043,749
1044,750
1045,751
1046,752
1047,753
1048,754
1049,755
1050,756
1051,757
1052,758
1053,759
1054,760
1055,761
1056,762
