path_idx,score_frame_idx,audio_frame_idx
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,1,10
11,2,11
12,3,12
13,4,13
14,5,14
15,6,15
16,7,16
17,8,17
18,9,18
19,10,19
20,11,20
21,12,21
22,13,22
23,14,23
24,15,24
25,16,25
26,17,26
27,18,27
28,19,28
29,20,29
30,21,30
31,22,31
32,23,32
33,24,33
34,25,34
35,26,35
36,27,36
37,28,37
38,29,38
39,30,39
40,31,40
41,32,41
42,33,42
43,34,43
44,35,44
45,36,45
46,37,46
47,38,47
48,39,48
49,40,49
50,41,50
51,42,51
52,43,52
53,44,53
54,45,54
55,46,55
56,47,56
57,48,57
58,49,58
59,50,59
60,51,60
61,52,61
62,53,62
63,54,63
64,55,64
65,56,64
66,57,64
67,58,64
68,59,64
69,60,64
70,61,64
71,62,65
72,63,66
73,64,67
74,65,68
75,66,69
76,67,70
77,68,71
78,69,72
79,70,73
80,71,74
81,72,75
82,73,76
83,74,77
84,75,78
85,76,79
86,77,80
87,78,81
88,79,82
89,80,83
90,81,83
91,82,83
92,83,83
93,84,83
94,85,83
95,86,83
96,87,83
97,88,83
98,89,83
99,90,83
100,91,83
101,92,83
102,93,83
103,94,83
104,95,83
105,96,83
106,97,83
107,98,83
108,99,83
109,100,83
110,101,83
111,102,83
112,103,83
113,104,83
114,105,84
115,106,85
116,107,86
117,108,87
118,109,88
119,110,89
120,111,90
121,112,91
122,113,92
123,114,93
124,115,94
125,116,95
126,117,96
127,118,97
128,119,98
129,120,99
130,121,100
131,122,101
132,123,102
133,124,103
134,125,104
135,126,105
136,127,106
137,128,107
138,129,108
139,130,109
140,131,110
141,132,111
142,133,112
143,134,113
144,135,114
145,136,115
146,137,116
147,138,117
148,139,118
149,140,119
150,141,120
151,142,121
152,143,122
153,144,123
154,145,124
155,146,125
156,147,126
157,148,127
158,149,128
159,150,129
160,151,130
161,152,131
162,153,132
163,154,133
164,155,134
165,156,135
166,157,136
167,158,137
168,159,138
169,160,139
170,161,140
171,162,141
172,163,142
173,164,143
174,165,144
175,166,145
176,167,146
177,168,147
178,169,148
179,170,149
180,171,150
181,172,151
182,173,152
183,174,153
184,175,153
185,176,153
186,177,153
187,178,153
188,179,153
189,180,153
190,181,153
191,182,153
192,183,153
193,184,153
194,185,153
195,186,153
196,187,153
197,188,153
198,189,153
199,190,153
200,191,153
201,192,153
202,193,153
203,194,153
204,195,153
205,196,153
206,197,153
207,198,153
208,199,153
209,200,154
210,201,155
211,202,155
212,203,155
213,204,155
214,205,155
215,206,155
216,207,155
217,208,155
218,209,155
219,210,155
220,211,155
221,212,155
222,213,155
223,214,155
224,215,155
225,216,155
226,217,155
227,218,155
228,219,155
229,220,155
230,221,155
231,222,155
232,223,155
233,224,155
234,225,155
235,226,155
236,227,155
237,228,155
238,229,155
239,230,155
240,231,155
241,232,155
242,233,155
243,234,155
244,235,155
245,236,155
246,237,155
247,238,155
248,239,155
249,240,156
250,241,156
251,242,157
252,243,158
253,244,159
254,245,160
255,246,161
256,247,162
257,248,163
258,249,164
259,250,165
260,251,166
261,252,167
262,253,168
263,254,169
264,255,170
265,256,171
266,257,172
267,258,173
268,259,174
269,260,175
270,261,176
271,262,177
272,263,178
273,264,179
274,265,180
275,266,181
276,267,182
277,268,183
278,269,184
279,270,185
280,271,186
281,272,187
282,273,188
283,274,189
284,275,190
285,276,191
286,277,192
287,278,193
288,279,194
289,280,195
290,281,196
291,282,197
292,283,198
293,284,199
294,285,200
295,286,201
296,287,202
297,288,203
298,289,204
299,290,205
300,291,206
301,292,207
302,293,208
303,294,209
304,295,210
305,296,211
